Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
1/19/2010 10:00,152.6895,12.821,282.752
1/19/2010 11:00,146.76475,14.392,282.697
1/19/2010 12:00,145.6195,10.394,283.14025
1/19/2010 13:00,149.85425,8.8665,283.20525
1/19/2010 14:00,161.1535,8.07325,285.0065
1/19/2010 15:00,159.59625,6.88225,285.305
1/19/2010 16:00,195.71725,9.3535,284.12425
1/19/2010 17:00,152.5215,9.153,283.2875
1/19/2010 18:00,174.92225,8.21725,283.22175
1/19/2010 19:00,165.65975,9.55175,282.1005
1/19/2010 20:00,188.9325,9.40625,281.474
1/19/2010 21:00,183.592,8.258,280.81775
1/19/2010 22:00,186.964,4.6615,281.709
1/19/2010 23:00,136.507,6.22675,281.403
1/20/2010 0:00,144.749,11.92475,281.13575
1/20/2010 1:00,146.25125,13.4735,281.3145
1/20/2010 2:00,149.962,13.2475,281.667
1/20/2010 3:00,143.30825,16.5895,281.79325
1/20/2010 4:00,151.0715,16.82975,281.79
1/20/2010 5:00,142.914,16.973,281.86925
1/20/2010 6:00,140.5725,20.048,282.2025
1/20/2010 7:00,144.61125,21.47175,282.0915
1/20/2010 8:00,149.17375,20.039,282.044
1/20/2010 9:00,146.51075,23.014,281.73175
1/20/2010 10:00,152.975,19.95375,281.79775
1/20/2010 11:00,146.3145,14.2665,281.816
1/20/2010 12:00,143.66375,9.51125,282.6025
1/20/2010 13:00,157.23575,10.14375,283.525
1/20/2010 14:00,170.54725,10.59,284.622
1/20/2010 15:00,232.5245,11.89475,283.15625
1/20/2010 16:00,184.744,8.67425,283.12975
1/20/2010 17:00,176.9705,10.699,282.3515
1/20/2010 18:00,175.14625,10.8825,281.732
1/20/2010 19:00,153.39975,12.091,281.6395
1/20/2010 20:00,150.51425,10.99325,281.9845
1/20/2010 21:00,159.6435,12.0535,282.19575
1/20/2010 22:00,161.01875,11.00225,281.24225
1/20/2010 23:00,159.53125,12.27625,280.77425
1/21/2010 0:00,151.14025,13.3795,280.55225
1/21/2010 1:00,152.7205,13.8755,280.788
1/21/2010 2:00,145.40525,10.183,280.68575
1/21/2010 3:00,143.911,10.3605,280.3155
1/21/2010 4:00,144.624,10.41625,280.899
1/21/2010 5:00,154.068,10.5515,280.86975
1/21/2010 6:00,122.2355,7.48875,280.69125
1/21/2010 7:00,112.55575,5.453,280.013
1/21/2010 8:00,123.88725,4.7415,279.98325
1/21/2010 9:00,129.71725,3.3625,281.045
1/21/2010 10:00,80.81525,3.11475,280.728
1/21/2010 11:00,60.5425,6.22775,280.666
1/21/2010 12:00,61.048,7.55075,280.644
1/21/2010 13:00,41.83975,8.9575,280.03125
1/21/2010 14:00,49.125,7.68625,279.877
1/21/2010 15:00,42.915,7.92225,279.79025
1/21/2010 16:00,35.025,6.964,279.8445
1/21/2010 17:00,15.462,6.99075,279.639
1/21/2010 18:00,9.4085,6.9295,279.64825
1/21/2010 19:00,7.63825,8.0205,279.7695
1/21/2010 20:00,345.20425,7.73375,279.337
1/21/2010 21:00,316.45675,10.333,279.08825
1/21/2010 22:00,283.649,5.138,279.12175
1/21/2010 23:00,270.87725,6.9875,279.11525
1/22/2010 0:00,248.335,6.677,279.5285
1/22/2010 1:00,233.03225,7.23525,279.62675
1/22/2010 2:00,233.419,7.6115,279.97375
1/22/2010 3:00,230.3725,7.266,278.9775
1/22/2010 4:00,215.0455,5.367,279.7605
1/22/2010 5:00,184.61775,5.901,278.63575
1/22/2010 6:00,175.5475,6.60375,278.4315
1/22/2010 7:00,160.71925,6.769,278.0375
1/22/2010 8:00,160.376,6.956,278.80525
1/22/2010 9:00,156.45625,5.534,280.032
1/22/2010 10:00,160.95525,5.54525,281.8365
1/22/2010 11:00,165.246,5.744,282.61775
1/22/2010 12:00,206.94425,3.2765,281.68525
1/22/2010 13:00,150.76475,3.04375,282.25775
1/22/2010 14:00,145.85775,3.45425,282.70375
1/22/2010 15:00,165.56825,2.91525,283.2265
1/22/2010 16:00,290.48275,6.631,281.27575
1/22/2010 17:00,265.34975,5.40125,279.13475
1/22/2010 18:00,247.201,4.84575,278.88075
1/22/2010 19:00,222.15075,3.027,278.3085
1/22/2010 20:00,192.95025,2.80875,277.8325
1/22/2010 21:00,154.081,3.7,277.477
1/22/2010 22:00,160.43775,5.1585,277.3465
1/22/2010 23:00,154.82475,7.4375,277.6045
1/23/2010 0:00,152.66325,7.91925,277.489
1/23/2010 1:00,146.526,7.75525,278.33675
1/23/2010 2:00,147.68925,8.572,276.891
1/23/2010 3:00,148.27425,8.234,277.1305
1/23/2010 4:00,147.43625,7.66025,277.74175
1/23/2010 5:00,143.48525,8.6655,278.14225
1/23/2010 6:00,148.82475,8.04725,278.25675
1/23/2010 7:00,156.71575,8.50275,278.18625
1/23/2010 8:00,147.75075,8.221,278.19475
1/23/2010 9:00,152.7745,6.50075,279.412
1/23/2010 10:00,143.6335,5.41875,280.956
1/23/2010 11:00,153.49275,5.19525,282.556
1/23/2010 12:00,157.665,3.979,283.98875
1/23/2010 13:00,177.7,3.1955,284.47325
1/23/2010 14:00,143.793,3.8755,284.896
1/23/2010 15:00,168.296,3.7645,284.39
1/23/2010 16:00,166.43775,3.375,283.5205
1/23/2010 17:00,177.98575,5.1005,281.42325
1/23/2010 18:00,166.30475,4.11225,280.43425
1/23/2010 19:00,159.794,4.6565,280.03875
1/23/2010 20:00,167.71125,4.2895,279.443
1/23/2010 21:00,162.02,3.76325,279.315
1/23/2010 22:00,153.6875,3.2785,278.754
1/23/2010 23:00,141.1985,3.78,278.3215
1/24/2010 0:00,137.98475,4.308,277.4785
1/24/2010 1:00,140.03525,6.20475,277.31675
1/24/2010 2:00,146.2855,7.5855,277.6845
1/24/2010 3:00,145.75125,7.623,277.344
1/24/2010 4:00,144.7155,7.49175,277.33875
1/24/2010 5:00,143.24325,7.65475,276.40875
1/24/2010 6:00,139.65875,7.20975,276.611
1/24/2010 7:00,139.5905,6.48475,276.3375
1/24/2010 8:00,135.465,6.50425,277.093
1/24/2010 9:00,141.06125,6.403,278.46725
1/24/2010 10:00,140.991,4.83725,279.84375
1/24/2010 11:00,130.38225,4.3535,281.32925
1/24/2010 12:00,134.33575,5.389,282.48875
1/24/2010 13:00,118.88175,6.02975,282.80475
1/24/2010 14:00,121.61925,5.01975,282.82075
1/24/2010 15:00,125.22975,6.4145,282.427
1/24/2010 16:00,129.06825,6.484,281.779
1/24/2010 17:00,127.086,7.926,281.22
1/24/2010 18:00,135.362,7.7095,281.18175
1/24/2010 19:00,135.1395,7.84825,280.97875
1/24/2010 20:00,138.1705,8.54775,280.91025
1/24/2010 21:00,137.308,8.84225,280.9935
1/24/2010 22:00,140.35125,6.94075,281.014
1/24/2010 23:00,142.156,8.1265,281
1/25/2010 0:00,142.05675,8.78525,281.176
1/25/2010 1:00,141.69025,9.03375,281.101
1/25/2010 2:00,142.9815,9.01925,280.83375
1/25/2010 3:00,146.55725,8.8245,280.84
1/25/2010 4:00,143.62375,8.30075,280.8425
1/25/2010 5:00,141.48,8.216,280.83325
1/25/2010 6:00,137.94775,7.768,280.82625
1/25/2010 7:00,136.09675,8.21475,280.90425
1/25/2010 8:00,133.38,7.58425,280.77275
1/25/2010 9:00,137.6705,7.2805,281.0965
1/25/2010 10:00,136.47125,6.889,281.6205
1/25/2010 11:00,138.1415,5.98575,281.7455
1/25/2010 12:00,136.49475,5.44025,282.24575
1/25/2010 13:00,135.4885,6.753,282.92
1/25/2010 14:00,129.1615,7.9635,283.412
1/25/2010 15:00,130.31075,9.13975,284.41
1/25/2010 16:00,138.01525,9.78725,283.952
1/25/2010 17:00,140.57125,10.58425,283.60625
1/25/2010 18:00,147.29925,11.414,283.087
1/25/2010 19:00,147.41025,11.74325,283.23425
1/25/2010 20:00,144.536,11.0595,282.5055
1/25/2010 21:00,148.413,11.66525,282.71075
1/25/2010 22:00,142.11875,11.43325,282.7375
1/25/2010 23:00,142.58575,12.0075,282.7145
1/26/2010 0:00,148.53225,12.36175,282.42
1/26/2010 1:00,147.045,10.50275,282.71625
1/26/2010 2:00,138.265,10.311,282.62025
1/26/2010 3:00,129.58325,6.76675,282.24775
1/26/2010 4:00,136.43725,7.9535,282.21025
1/26/2010 5:00,134.41175,6.414,282.0745
1/26/2010 6:00,129.07725,7.27275,281.965
1/26/2010 7:00,128.808,6.76325,281.87225
1/26/2010 8:00,126.29075,4.92375,281.90125
1/26/2010 9:00,54.14525,2.965,282.0325
1/26/2010 10:00,39.29875,3.5505,282.3925
1/26/2010 11:00,14.582,4.34475,282.5635
1/26/2010 12:00,14.0335,5.74075,282.617
1/26/2010 13:00,12.48575,5.75975,282.30725
1/26/2010 14:00,9.576,5.64075,282.27075
1/26/2010 15:00,95.49525,6.924,282.3675
1/26/2010 16:00,5.97625,6.77225,282.2515
1/26/2010 17:00,6.07775,6.85475,281.76225
1/26/2010 18:00,92.23275,7.34925,282.0355
1/26/2010 19:00,91.23,7.8045,281.944
1/26/2010 20:00,1.2635,8.06075,282.324
1/26/2010 21:00,3.00575,8.82475,282.61525
1/26/2010 22:00,4.54375,8.1165,282.694
1/26/2010 23:00,268.32275,8.16625,282.61625
1/27/2010 0:00,356.74875,8.5965,282.32225
1/27/2010 1:00,356.94525,8.5395,281.12225
1/27/2010 2:00,357.3435,8.04025,279.64675
1/27/2010 3:00,352.313,7.55125,279.395
1/27/2010 4:00,348.42925,6.431,278.85575
1/27/2010 5:00,358.188,6.1275,278.24925
1/27/2010 6:00,349.35775,6.36275,277.3615
1/27/2010 7:00,350.82575,6.14425,277.41
1/27/2010 8:00,342.65125,4.84575,278.9335
1/27/2010 9:00,325.91075,3.9355,281.70525
1/27/2010 10:00,337.3645,3.85225,283.145
1/27/2010 11:00,340.73875,3.61575,283.882
1/27/2010 12:00,340.001,3.46725,285.1475
1/27/2010 13:00,345.07375,4.25575,286.425
1/27/2010 14:00,353.038,4.30325,286.875
1/27/2010 15:00,14.793,2.868,286.586
1/27/2010 16:00,25.534,1.325,285.9595
1/27/2010 17:00,294.0635,1.3445,282.36975
1/27/2010 18:00,282.3335,3.207,281.629
1/27/2010 19:00,306.19825,4.4575,281.68225
1/27/2010 20:00,317.7705,4.5445,281.5625
1/27/2010 21:00,345.2935,8.54625,281.191
1/27/2010 22:00,346.86475,7.6495,280.55225
1/27/2010 23:00,347.656,6.3725,280.4555
1/28/2010 0:00,11.1825,8.08075,279.38575
1/28/2010 1:00,36.1325,5.0205,277.3245
1/28/2010 2:00,35.50575,5.7425,276.299
1/28/2010 3:00,27.65325,7.26525,276.5545
1/28/2010 4:00,29.32,5.6445,276.14375
1/28/2010 5:00,38.08375,3.07125,276.32025
1/28/2010 6:00,64.60125,2.50825,276.482
1/28/2010 7:00,52.30125,1.6275,276.591
1/28/2010 8:00,49.5035,2.10675,276.56675
1/28/2010 9:00,50.10975,2.283,276.9175
1/28/2010 10:00,54.8455,2.04175,277.1405
1/28/2010 11:00,70.4875,0.938,277.37825
1/28/2010 12:00,71.97025,0.838,278.11
1/28/2010 13:00,61.72525,0.98375,278.988
1/28/2010 14:00,71.69,1.10725,280.602
1/28/2010 15:00,68.501,0.94025,282.0815
1/28/2010 16:00,84.22425,1.3095,282.32025
1/28/2010 17:00,79.16425,1.733,280.0535
1/28/2010 18:00,92.091,2.0405,280.82
1/28/2010 19:00,103.985,1.8115,280.82925
1/28/2010 20:00,103.079,1.6725,280.83375
1/28/2010 21:00,93.7615,1.9405,280.61725
1/28/2010 22:00,97.10925,2.1195,280.216
1/28/2010 23:00,94.002,2.35175,280.00225
1/29/2010 0:00,102.40575,1.569,279.85475
1/29/2010 1:00,82.338,1.7935,279.61675
1/29/2010 2:00,67.8515,2.0415,279.556
1/29/2010 3:00,57.69975,1.997,279.62
1/29/2010 4:00,61.10275,2.39525,279.829
1/29/2010 5:00,71.812,2.77575,279.9695
1/29/2010 6:00,63.95275,2.76075,279.65925
1/29/2010 7:00,72.892,4.243,279.005
1/29/2010 8:00,72.117,3.7965,279.53825
1/29/2010 9:00,73.02125,3.7985,281.0665
1/29/2010 10:00,44.28475,1.22725,282.15375
1/29/2010 11:00,63.704,0.42125,284.2495
1/29/2010 12:00,88.47075,3.7875,285.46825
1/29/2010 13:00,120.014,3.15425,286.53825
1/29/2010 14:00,124.593,1.65425,287.255
1/29/2010 15:00,143.37575,1.71175,287.83025
1/29/2010 16:00,173.39075,0.6145,287.7195
1/29/2010 17:00,284.15075,2.20775,284.48925
1/29/2010 18:00,274.14325,6.99125,284.0715
1/29/2010 19:00,255.308,8.99025,284.96475
1/29/2010 20:00,272.2735,7.18275,282.73775
1/29/2010 21:00,197.08025,4.279,282.82425
1/29/2010 22:00,192.4855,3.83875,282.38125
1/29/2010 23:00,156.92775,3.30175,280.515
1/30/2010 0:00,193.32375,4.4575,282.41775
1/30/2010 1:00,129.999,1.6885,282.1865
1/30/2010 2:00,162.506,4.1865,282.135
1/30/2010 3:00,168.52075,4.3295,282.0005
1/30/2010 4:00,172.0575,4.7535,281.645
1/30/2010 5:00,176.36,3.55425,279.80025
1/30/2010 6:00,206.7465,3.0485,280.133
1/30/2010 7:00,217.9915,3.09875,279.2805
1/30/2010 8:00,211.79575,3.48875,280.4585
1/30/2010 9:00,209.0785,2.7675,281.28325
1/30/2010 10:00,191.949,1.68325,282.0355
1/30/2010 11:00,195.87825,1.7835,283.85425
1/30/2010 12:00,226.9835,2.604,285.57175
1/30/2010 13:00,257.075,2.8605,286.55625
1/30/2010 14:00,270.029,2.95125,287.01625
1/30/2010 15:00,270.67525,3.014,287.08875
1/30/2010 16:00,266.01525,2.8725,286.802
1/30/2010 17:00,254.666,3.7915,283.67675
1/30/2010 18:00,274.63175,5.12675,282.8495
1/30/2010 19:00,268.92,6.20375,282.804
1/30/2010 20:00,272.29975,7.31875,282.448
1/30/2010 21:00,276.535,6.19175,282.01325
1/30/2010 22:00,281.57825,5.012,281.4395
1/30/2010 23:00,317.082,3.3155,280.72175
1/31/2010 0:00,336.18275,3.36825,279.64825
1/31/2010 1:00,324.5905,4.0135,279.30475
1/31/2010 2:00,352.80525,4.34625,279.154
1/31/2010 3:00,356.73875,4.8435,279.12175
1/31/2010 4:00,91.0305,4.5445,279.07475
1/31/2010 5:00,95.119,4.021,279.09525
1/31/2010 6:00,13.3385,3.67825,278.82125
1/31/2010 7:00,10.33625,3.4395,278.78825
1/31/2010 8:00,14.61275,2.73625,278.98675
1/31/2010 9:00,18.94675,2.4965,279.037
1/31/2010 10:00,8.82825,2.7615,279.34525
1/31/2010 11:00,35.787,1.77325,280.168
1/31/2010 12:00,61.2025,1.64275,282.36275
1/31/2010 13:00,79.06425,1.636,283.227
1/31/2010 14:00,91.98875,1.434,284.00325
1/31/2010 15:00,99.2665,1.48325,284.7015
1/31/2010 16:00,90.77775,1.781,283.83025
1/31/2010 17:00,118.42875,1.52925,280.5455
1/31/2010 18:00,134.528,1.88625,279.21325
1/31/2010 19:00,147.08325,2.0885,279.24325
1/31/2010 20:00,160.61075,1.74275,278.95925
1/31/2010 21:00,147.988,1.85575,278.01
1/31/2010 22:00,139.709,1.83725,277.8845
1/31/2010 23:00,141.0155,2.60725,277.917
2/1/2010 0:00,147.91525,2.48975,278.162
2/1/2010 1:00,135.455,2.55175,278.52975
2/1/2010 2:00,142.235,2.257,278.77525
2/1/2010 3:00,150.45675,1.70175,278.68975
2/1/2010 4:00,135.4945,1.97625,278.3915
2/1/2010 5:00,114.079,2.71025,278.31825
2/1/2010 6:00,120.7065,3.973,278.178
2/1/2010 7:00,146.4765,3.22475,278.375
2/1/2010 8:00,152.78975,1.73225,278.44525
2/1/2010 9:00,134.15975,1.49025,278.6525
2/1/2010 10:00,99.7025,2.6935,279.7065
2/1/2010 11:00,97.93675,2.44475,281.23075
2/1/2010 12:00,58.24925,1.76825,283.3495
2/1/2010 13:00,59.15575,1.865,284.771
2/1/2010 14:00,53.366,1.7675,285.73725
2/1/2010 15:00,65.864,1.7345,286.1455
2/1/2010 16:00,55.90325,2.23425,286.0115
2/1/2010 17:00,53.778,2.39275,284.08075
2/1/2010 18:00,42.7445,2.383,283.4585
2/1/2010 19:00,28.2695,2.92325,283.0075
2/1/2010 20:00,22.6775,3.522,282.743
2/1/2010 21:00,14.33325,4.125,281.8655
2/1/2010 22:00,17.28575,6.3755,281.6025
2/1/2010 23:00,13.31925,7.87875,281.2635
2/2/2010 0:00,11.181,8.66,280.20525
2/2/2010 1:00,8.6005,8.9125,279.56225
2/2/2010 2:00,9.13225,8.773,279.15325
2/2/2010 3:00,10.7925,8.85725,278.3635
2/2/2010 4:00,11.68675,8.69825,278.38475
2/2/2010 5:00,14.9055,8.675,278.1665
2/2/2010 6:00,13.954,8.351,278.06725
2/2/2010 7:00,14.149,7.77875,279.08975
2/2/2010 8:00,12.56325,6.8585,279.1325
2/2/2010 9:00,15.14025,6.4145,279.8755
2/2/2010 10:00,8.756,2.95675,281.45575
2/2/2010 11:00,15.2875,2.85525,283.34775
2/2/2010 12:00,42.49625,2.274,284.8135
2/2/2010 13:00,48.594,1.35825,285.91375
2/2/2010 14:00,17.945,1.2955,286.6785
2/2/2010 15:00,6.2125,1.1575,286.79725
2/2/2010 16:00,344.48925,1.83825,286.29575
2/2/2010 17:00,180.81525,1.234,284.4295
2/2/2010 18:00,206.49575,0.876,283.50275
2/2/2010 19:00,248.78925,1.7345,281.9555
2/2/2010 20:00,258.118,1.75525,281.438
2/2/2010 21:00,274.28575,2.36325,280.7975
2/2/2010 22:00,266.6545,2.244,280.64325
2/2/2010 23:00,252.68975,2.885,280.64575
2/3/2010 0:00,238.35925,3.64575,280.1595
2/3/2010 1:00,240.3925,3.626,281.94925
2/3/2010 2:00,230.493,3.542,282.601
2/3/2010 3:00,265.55625,1.6185,281.6945
2/3/2010 4:00,263.8875,2.0735,279.86725
2/3/2010 5:00,262.1425,1.97675,281.92875
2/3/2010 6:00,230.5745,1.434,280.65975
2/3/2010 7:00,217.472,1.746,278.88575
2/3/2010 8:00,189.76075,1.682,280.9065
2/3/2010 9:00,175.55775,1.3505,283.39425
2/3/2010 10:00,193.31575,0.6325,285.01425
2/3/2010 11:00,214.315,0.871,286.19625
2/3/2010 12:00,222.1585,0.897,287.245
2/3/2010 13:00,248.73,1.1005,288.0995
2/3/2010 14:00,274.67375,1.11775,288.60375
2/3/2010 15:00,290.3765,1.80825,288.8315
2/3/2010 16:00,294.63025,2.0295,288.6035
2/3/2010 17:00,276.50525,2.8775,285.42075
2/3/2010 18:00,278.544,3.023,284.04175
2/3/2010 19:00,267.791,3.70075,283.0875
2/3/2010 20:00,272.83975,4.68425,282.218
2/3/2010 21:00,271.40425,3.88325,281.748
2/3/2010 22:00,264.9415,3.3985,281.50525
2/3/2010 23:00,243.86775,2.45175,281.3375
2/4/2010 0:00,213.98475,1.9375,281.2605
2/4/2010 1:00,158.77775,2.7585,281.37875
2/4/2010 2:00,125.32125,3.38925,281.267
2/4/2010 3:00,114.327,4.0805,281.42825
2/4/2010 4:00,142.6585,4.81,281.5195
2/4/2010 5:00,136.1255,5.16475,281.409
2/4/2010 6:00,140.873,5.89975,280.6615
2/4/2010 7:00,151.533,6.937,280.93775
2/4/2010 8:00,143.084,7.35525,281.673
2/4/2010 9:00,163.82175,6.58625,282.63675
2/4/2010 10:00,152.97325,6.0865,284.30025
2/4/2010 11:00,134.47075,5.59025,286.72225
2/4/2010 12:00,137.5525,6.55175,288.11425
2/4/2010 13:00,157.11025,7.42775,289.15925
2/4/2010 14:00,152.848,8.2485,288.40875
2/4/2010 15:00,148.63425,8.576,288.04725
2/4/2010 16:00,142.433,11.466,286.97475
2/4/2010 17:00,151.879,10.5385,286.67975
2/4/2010 18:00,180.005,8.08575,285.65075
2/4/2010 19:00,144.20075,10.69675,285.217
2/4/2010 20:00,145.26375,15.13,285.17825
2/4/2010 21:00,144.27225,14.97025,285.07575
2/4/2010 22:00,144.382,17.51925,285.069
2/4/2010 23:00,147.4245,14.203,284.5785
2/5/2010 0:00,158.64875,12.73425,284.357
2/5/2010 1:00,151.47125,11.1495,284.2245
2/5/2010 2:00,152.20425,11.311,284.242
2/5/2010 3:00,151.51125,11.866,283.92
2/5/2010 4:00,151.96125,11.736,283.70575
2/5/2010 5:00,147.435,11.88425,283.87375
2/5/2010 6:00,143.282,11.23025,282.752
2/5/2010 7:00,141.82775,11.0525,283.1235
2/5/2010 8:00,147.69575,10.4865,283.31875
2/5/2010 9:00,147.75375,9.14525,284.56925
2/5/2010 10:00,148.4965,8.64625,285.97325
2/5/2010 11:00,147.4665,9.20225,287.04075
2/5/2010 12:00,142.88925,8.804,287.832
2/5/2010 13:00,142.12,8.579,288.37125
2/5/2010 14:00,139.66775,8.19625,288.65125
2/5/2010 15:00,143.672,8.6995,288.69
2/5/2010 16:00,147.972,8.466,288.1705
2/5/2010 17:00,144.892,9.51925,286.361
2/5/2010 18:00,158.34225,8.56525,285.298
2/5/2010 19:00,159.79625,9.02625,285.8175
2/5/2010 20:00,152.714,9.20225,284.3465
2/5/2010 21:00,162.53225,8.499,283.98875
2/5/2010 22:00,184.504,5.57825,283.6135
2/5/2010 23:00,163.04725,6.2225,283.06025
2/6/2010 0:00,175.2835,7.401,283.621
2/6/2010 1:00,154.07125,6.25125,283.61025
2/6/2010 2:00,152.88325,7.57525,283.80575
2/6/2010 3:00,162.05975,7.6985,283.73225
2/6/2010 4:00,182.309,6.05125,283.7735
2/6/2010 5:00,160.92825,6.4725,283.669
2/6/2010 6:00,149.3475,3.96075,283.20975
2/6/2010 7:00,131.79975,6.3305,283.02075
2/6/2010 8:00,143.54975,7.48175,283.47525
2/6/2010 9:00,155.5585,6.628,283.4145
2/6/2010 10:00,171.35275,4.51175,284.6815
2/6/2010 11:00,226.489,4.25375,286.15625
2/6/2010 12:00,260.5255,3.8595,286.37975
2/6/2010 13:00,268.20775,5.77125,286.476
2/6/2010 14:00,264.46775,6.50525,287.3
2/6/2010 15:00,262.06975,7.5555,287.14975
2/6/2010 16:00,263.928,8.238,286.62125
2/6/2010 17:00,263.399,8.513,284.786
2/6/2010 18:00,263.83325,10.3285,283.41875
2/6/2010 19:00,265.5035,10.414,283.048
2/6/2010 20:00,271.96325,10.69075,282.69625
2/6/2010 21:00,269.46925,10.453,282.19025
2/6/2010 22:00,271.08975,10.19725,281.81425
2/6/2010 23:00,273.63325,10.2325,281.34125
2/7/2010 0:00,275.47625,9.6105,280.98875
2/7/2010 1:00,273.04275,9.11225,280.65325
2/7/2010 2:00,277.513,8.64325,280.32225
2/7/2010 3:00,292.50225,6.329,280.0065
2/7/2010 4:00,297.58025,4.80225,279.66825
2/7/2010 5:00,317.687,3.27425,279.1395
2/7/2010 6:00,322.617,3.423,277.9165
2/7/2010 7:00,332.90175,3.51225,277.53625
2/7/2010 8:00,347.66425,2.9795,279.7035
2/7/2010 9:00,178.726,2.534,280.3015
2/7/2010 10:00,349.52,2.2795,280.92975
2/7/2010 11:00,346.673,2.071,282.24825
2/7/2010 12:00,352.91575,2.4345,283.5755
2/7/2010 13:00,347.41175,2.3885,284.50975
2/7/2010 14:00,338.948,2.14725,285.63825
2/7/2010 15:00,347.99375,1.804,286.23125
2/7/2010 16:00,259.83875,1.45625,286.25925
2/7/2010 17:00,95.3745,1.2135,283.443
2/7/2010 18:00,92.367,0.681,281.93
2/7/2010 19:00,240.899,3.95,281.275
2/7/2010 20:00,264.04075,5.715,280.78125
2/7/2010 21:00,264.17375,6.768,281.5795
2/7/2010 22:00,268.5845,6.7585,281.7295
2/7/2010 23:00,269.44325,6.45175,281.50075
2/8/2010 0:00,275.87425,7.40975,281.3145
2/8/2010 1:00,268.83325,6.96775,280.34875
2/8/2010 2:00,259.80075,7.21175,279.46725
2/8/2010 3:00,257.86575,7.2325,278.5915
2/8/2010 4:00,255.9145,6.7945,277.50525
2/8/2010 5:00,260.64725,6.53975,278.8455
2/8/2010 6:00,262.64125,5.55275,279.63525
2/8/2010 7:00,252.75425,3.73575,279.72125
2/8/2010 8:00,228.05825,2.77025,279.627
2/8/2010 9:00,205.7295,2.24275,280.031
2/8/2010 10:00,189.111,2.2715,280.202
2/8/2010 11:00,152.46825,1.80625,280.702
2/8/2010 12:00,134.26,1.90475,281.32
2/8/2010 13:00,144.72925,2.02825,283.5385
2/8/2010 14:00,164.4075,1.5855,284.893
2/8/2010 15:00,167.87725,2.22675,285.51
2/8/2010 16:00,160.32225,3.388,285.177
2/8/2010 17:00,167.11775,4.096,283.72475
2/8/2010 18:00,234.20175,4.72,283.98525
2/8/2010 19:00,226.9635,4.48575,282.8875
2/8/2010 20:00,229.588,5.95275,281.5
2/8/2010 21:00,240.96025,6.04375,281.40075
2/8/2010 22:00,234.14575,6.19575,280.63325
2/8/2010 23:00,208.0925,4.8855,280.107
2/9/2010 0:00,192.6895,4.41025,279.7535
2/9/2010 1:00,165.662,4.337,278.7265
2/9/2010 2:00,161.30825,4.94025,278.73775
2/9/2010 3:00,140.69975,5.1035,279.51025
2/9/2010 4:00,119.0165,5.7965,279.08075
2/9/2010 5:00,149.64125,4.84375,280.2135
2/9/2010 6:00,215.20325,1.99975,280.19525
2/9/2010 7:00,141.34075,4.91775,280.1375
2/9/2010 8:00,160.97525,3.9325,280.01425
2/9/2010 9:00,181.91825,1.2735,280.7665
2/9/2010 10:00,89.99725,1.60075,281.5075
2/9/2010 11:00,68.61125,2.69475,282.25825
2/9/2010 12:00,45.317,3.1665,282.58625
2/9/2010 13:00,79.93975,3.65275,283.08
2/9/2010 14:00,54.7945,3.2755,283.995
2/9/2010 15:00,26.35325,3.13075,284.64125
2/9/2010 16:00,17.264,3.53875,284.42
2/9/2010 17:00,9.661,3.849,282.88025
2/9/2010 18:00,351.9975,5.16725,280.949
2/9/2010 19:00,349.83275,7.20575,280.5165
2/9/2010 20:00,348.67225,7.6245,279.9175
2/9/2010 21:00,352.244,7.3455,279.43925
2/9/2010 22:00,340.77,4.7875,279.2685
2/9/2010 23:00,287.32125,4.77575,279.9855
2/10/2010 0:00,287.32925,8.41325,280.2565
2/10/2010 1:00,277.498,8.73475,280.12075
2/10/2010 2:00,280.3435,8.58575,279.96325
2/10/2010 3:00,286.6,7.36675,279.77325
2/10/2010 4:00,294.56525,5.708,279.4005
2/10/2010 5:00,284.286,4.90075,279.21025
2/10/2010 6:00,278.3765,5.3135,278.95725
2/10/2010 7:00,276.08575,6.3235,279.08125
2/10/2010 8:00,263.7385,7.629,280.863
2/10/2010 9:00,258.02425,5.82325,281.60375
2/10/2010 10:00,255.421,5.25125,282.2065
2/10/2010 11:00,256.5245,5.071,284.0565
2/10/2010 12:00,244.655,4.139,285.8985
2/10/2010 13:00,232.5385,4.14025,286.79425
2/10/2010 14:00,235.89425,3.98475,287.316
2/10/2010 15:00,243.74675,4.8365,287.293
2/10/2010 16:00,243.461,5.62225,286.81575
2/10/2010 17:00,246.47825,6.53425,283.5415
2/10/2010 18:00,240.45625,9.28175,282.6405
2/10/2010 19:00,246.43725,9.384,281.9555
2/10/2010 20:00,249.968,7.85325,281.5475
2/10/2010 21:00,244.8125,8.25675,281.50675
2/10/2010 22:00,246.34275,8.5485,281.847
2/10/2010 23:00,244.1465,8.2135,281.494
2/11/2010 0:00,239.90275,8.0655,280.9255
2/11/2010 1:00,239.48,7.75875,281.729
2/11/2010 2:00,239.88475,7.20275,280.9825
2/11/2010 3:00,241.60875,6.16425,280.82175
2/11/2010 4:00,234.88725,5.87075,280.1115
2/11/2010 5:00,228.61725,5.666,279.6155
2/11/2010 6:00,207.85075,3.85325,278.92925
2/11/2010 7:00,194.0055,2.84975,278.7535
2/11/2010 8:00,176.89375,2.55975,280.377
2/11/2010 9:00,158.1905,2.44875,282.25925
2/11/2010 10:00,151.20825,2.67825,284.059
